Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,123688,HDFC 25 Aug 2022 CE 1620.00,2022-08-25 14:30:00,HDFC,HDFC,1620.00,CE
N,D,123689,HDFC 25 Aug 2022 PE 1620.00,2022-08-25 14:30:00,HDFC,HDFC,1620.00,PE
N,D,123690,HDFC 25 Aug 2022 CE 1640.00,2022-08-25 14:30:00,HDFC,HDFC,1640.00,CE
N,D,123691,HDFC 25 Aug 2022 PE 1640.00,2022-08-25 14:30:00,HDFC,HDFC,1640.00,PE
N,D,123692,HDFC 25 Aug 2022 CE 1660.00,2022-08-25 14:30:00,HDFC,HDFC,1660.00,CE
N,D,123693,HDFC 25 Aug 2022 PE 1660.00,2022-08-25 14:30:00,HDFC,HDFC,1660.00,PE
N,D,123694,HDFC 25 Aug 2022 CE 1680.00,2022-08-25 14:30:00,HDFC,HDFC,1680.00,CE
N,D,123695,HDFC 25 Aug 2022 PE 1680.00,2022-08-25 14:30:00,HDFC,HDFC,1680.00,PE
N,D,123696,HDFC 25 Aug 2022 CE 1700.00,2022-08-25 14:30:00,HDFC,HDFC,1700.00,CE
N,D,123697,HDFC 25 Aug 2022 PE 1700.00,2022-08-25 14:30:00,HDFC,HDFC,1700.00,PE
N,D,123698,HDFC 25 Aug 2022 CE 1720.00,2022-08-25 14:30:00,HDFC,HDFC,1720.00,CE
N,D,123699,HDFC 25 Aug 2022 PE 1720.00,2022-08-25 14:30:00,HDFC,HDFC,1720.00,PE
N,D,123700,HDFC 25 Aug 2022 CE 1740.00,2022-08-25 14:30:00,HDFC,HDFC,1740.00,CE
N,D,123701,HDFC 25 Aug 2022 PE 1740.00,2022-08-25 14:30:00,HDFC,HDFC,1740.00,PE
N,D,123702,HDFC 25 Aug 2022 CE 1760.00,2022-08-25 14:30:00,HDFC,HDFC,1760.00,CE
N,D,123703,HDFC 25 Aug 2022 PE 1760.00,2022-08-25 14:30:00,HDFC,HDFC,1760.00,PE
N,D,123712,HDFC 25 Aug 2022 CE 1780.00,2022-08-25 14:30:00,HDFC,HDFC,1780.00,CE
N,D,123713,HDFC 25 Aug 2022 PE 1780.00,2022-08-25 14:30:00,HDFC,HDFC,1780.00,PE
N,D,123714,HDFC 25 Aug 2022 CE 1800.00,2022-08-25 14:30:00,HDFC,HDFC,1800.00,CE
N,D,123715,HDFC 25 Aug 2022 PE 1800.00,2022-08-25 14:30:00,HDFC,HDFC,1800.00,PE
N,D,123716,HDFC 25 Aug 2022 CE 1820.00,2022-08-25 14:30:00,HDFC,HDFC,1820.00,CE
N,D,123717,HDFC 25 Aug 2022 PE 1820.00,2022-08-25 14:30:00,HDFC,HDFC,1820.00,PE
N,D,123718,HDFC 25 Aug 2022 CE 1840.00,2022-08-25 14:30:00,HDFC,HDFC,1840.00,CE
N,D,123719,HDFC 25 Aug 2022 PE 1840.00,2022-08-25 14:30:00,HDFC,HDFC,1840.00,PE
N,D,123720,HDFC 25 Aug 2022 CE 1860.00,2022-08-25 14:30:00,HDFC,HDFC,1860.00,CE
N,D,123721,HDFC 25 Aug 2022 PE 1860.00,2022-08-25 14:30:00,HDFC,HDFC,1860.00,PE
N,D,123722,HDFC 25 Aug 2022 CE 1880.00,2022-08-25 14:30:00,HDFC,HDFC,1880.00,CE
N,D,123723,HDFC 25 Aug 2022 PE 1880.00,2022-08-25 14:30:00,HDFC,HDFC,1880.00,PE
N,D,123724,HDFC 25 Aug 2022 CE 1900.00,2022-08-25 14:30:00,HDFC,HDFC,1900.00,CE
N,D,123725,HDFC 25 Aug 2022 PE 1900.00,2022-08-25 14:30:00,HDFC,HDFC,1900.00,PE
N,D,123726,HDFC 25 Aug 2022 CE 1920.00,2022-08-25 14:30:00,HDFC,HDFC,1920.00,CE
N,D,123727,HDFC 25 Aug 2022 PE 1920.00,2022-08-25 14:30:00,HDFC,HDFC,1920.00,PE
N,D,123728,HDFC 25 Aug 2022 CE 1940.00,2022-08-25 14:30:00,HDFC,HDFC,1940.00,CE
N,D,123729,HDFC 25 Aug 2022 PE 1940.00,2022-08-25 14:30:00,HDFC,HDFC,1940.00,PE
N,D,123730,HDFC 25 Aug 2022 CE 1960.00,2022-08-25 14:30:00,HDFC,HDFC,1960.00,CE
N,D,123731,HDFC 25 Aug 2022 PE 1960.00,2022-08-25 14:30:00,HDFC,HDFC,1960.00,PE
N,D,123732,HDFC 25 Aug 2022 CE 1980.00,2022-08-25 14:30:00,HDFC,HDFC,1980.00,CE
N,D,123733,HDFC 25 Aug 2022 PE 1980.00,2022-08-25 14:30:00,HDFC,HDFC,1980.00,PE
N,D,123734,HDFC 25 Aug 2022 CE 2000.00,2022-08-25 14:30:00,HDFC,HDFC,2000.00,CE
N,D,123735,HDFC 25 Aug 2022 PE 2000.00,2022-08-25 14:30:00,HDFC,HDFC,2000.00,PE
N,D,123736,HDFC 25 Aug 2022 CE 2020.00,2022-08-25 14:30:00,HDFC,HDFC,2020.00,CE
N,D,123737,HDFC 25 Aug 2022 PE 2020.00,2022-08-25 14:30:00,HDFC,HDFC,2020.00,PE
N,D,123738,HDFC 25 Aug 2022 CE 2040.00,2022-08-25 14:30:00,HDFC,HDFC,2040.00,CE
N,D,123739,HDFC 25 Aug 2022 PE 2040.00,2022-08-25 14:30:00,HDFC,HDFC,2040.00,PE
N,D,123740,HDFC 25 Aug 2022 CE 2060.00,2022-08-25 14:30:00,HDFC,HDFC,2060.00,CE
N,D,123741,HDFC 25 Aug 2022 PE 2060.00,2022-08-25 14:30:00,HDFC,HDFC,2060.00,PE
N,D,123742,HDFC 25 Aug 2022 CE 2080.00,2022-08-25 14:30:00,HDFC,HDFC,2080.00,CE
N,D,123743,HDFC 25 Aug 2022 PE 2080.00,2022-08-25 14:30:00,HDFC,HDFC,2080.00,PE
N,D,123744,HDFC 25 Aug 2022 CE 2100.00,2022-08-25 14:30:00,HDFC,HDFC,2100.00,CE
N,D,123745,HDFC 25 Aug 2022 PE 2100.00,2022-08-25 14:30:00,HDFC,HDFC,2100.00,PE
N,D,123746,HDFC 25 Aug 2022 CE 2120.00,2022-08-25 14:30:00,HDFC,HDFC,2120.00,CE
N,D,123747,HDFC 25 Aug 2022 PE 2120.00,2022-08-25 14:30:00,HDFC,HDFC,2120.00,PE
N,D,123748,HDFC 25 Aug 2022 CE 2140.00,2022-08-25 14:30:00,HDFC,HDFC,2140.00,CE
N,D,123749,HDFC 25 Aug 2022 PE 2140.00,2022-08-25 14:30:00,HDFC,HDFC,2140.00,PE
N,D,123750,HDFC 25 Aug 2022 CE 2160.00,2022-08-25 14:30:00,HDFC,HDFC,2160.00,CE
N,D,123751,HDFC 25 Aug 2022 PE 2160.00,2022-08-25 14:30:00,HDFC,HDFC,2160.00,PE
N,D,123752,HDFC 25 Aug 2022 CE 2180.00,2022-08-25 14:30:00,HDFC,HDFC,2180.00,CE
N,D,123753,HDFC 25 Aug 2022 PE 2180.00,2022-08-25 14:30:00,HDFC,HDFC,2180.00,PE
N,D,123754,HDFC 25 Aug 2022 CE 2200.00,2022-08-25 14:30:00,HDFC,HDFC,2200.00,CE
N,D,123755,HDFC 25 Aug 2022 PE 2200.00,2022-08-25 14:30:00,HDFC,HDFC,2200.00,PE
N,D,123756,HDFC 25 Aug 2022 CE 2220.00,2022-08-25 14:30:00,HDFC,HDFC,2220.00,CE
N,D,123757,HDFC 25 Aug 2022 PE 2220.00,2022-08-25 14:30:00,HDFC,HDFC,2220.00,PE
N,D,123758,HDFC 25 Aug 2022 CE 2240.00,2022-08-25 14:30:00,HDFC,HDFC,2240.00,CE
N,D,123759,HDFC 25 Aug 2022 PE 2240.00,2022-08-25 14:30:00,HDFC,HDFC,2240.00,PE
N,D,123760,HDFC 25 Aug 2022 CE 2260.00,2022-08-25 14:30:00,HDFC,HDFC,2260.00,CE
N,D,123761,HDFC 25 Aug 2022 PE 2260.00,2022-08-25 14:30:00,HDFC,HDFC,2260.00,PE
N,D,123762,HDFC 25 Aug 2022 CE 2280.00,2022-08-25 14:30:00,HDFC,HDFC,2280.00,CE
N,D,123763,HDFC 25 Aug 2022 PE 2280.00,2022-08-25 14:30:00,HDFC,HDFC,2280.00,PE
N,D,123764,HDFC 25 Aug 2022 CE 2300.00,2022-08-25 14:30:00,HDFC,HDFC,2300.00,CE
N,D,123765,HDFC 25 Aug 2022 PE 2300.00,2022-08-25 14:30:00,HDFC,HDFC,2300.00,PE
N,D,123766,HDFC 25 Aug 2022 CE 2320.00,2022-08-25 14:30:00,HDFC,HDFC,2320.00,CE
N,D,123767,HDFC 25 Aug 2022 PE 2320.00,2022-08-25 14:30:00,HDFC,HDFC,2320.00,PE
N,D,123768,HDFC 25 Aug 2022 CE 2340.00,2022-08-25 14:30:00,HDFC,HDFC,2340.00,CE
N,D,123769,HDFC 25 Aug 2022 PE 2340.00,2022-08-25 14:30:00,HDFC,HDFC,2340.00,PE
N,D,123770,HDFC 25 Aug 2022 CE 2360.00,2022-08-25 14:30:00,HDFC,HDFC,2360.00,CE
N,D,123771,HDFC 25 Aug 2022 PE 2360.00,2022-08-25 14:30:00,HDFC,HDFC,2360.00,PE
N,D,123772,HDFC 25 Aug 2022 CE 2380.00,2022-08-25 14:30:00,HDFC,HDFC,2380.00,CE
N,D,123773,HDFC 25 Aug 2022 PE 2380.00,2022-08-25 14:30:00,HDFC,HDFC,2380.00,PE
N,D,123774,HDFC 25 Aug 2022 CE 2400.00,2022-08-25 14:30:00,HDFC,HDFC,2400.00,CE
N,D,123775,HDFC 25 Aug 2022 PE 2400.00,2022-08-25 14:30:00,HDFC,HDFC,2400.00,PE
N,D,123776,HDFC 25 Aug 2022 CE 2420.00,2022-08-25 14:30:00,HDFC,HDFC,2420.00,CE
N,D,123777,HDFC 25 Aug 2022 PE 2420.00,2022-08-25 14:30:00,HDFC,HDFC,2420.00,PE
N,D,123778,HDFC 25 Aug 2022 CE 2440.00,2022-08-25 14:30:00,HDFC,HDFC,2440.00,CE
N,D,123779,HDFC 25 Aug 2022 PE 2440.00,2022-08-25 14:30:00,HDFC,HDFC,2440.00,PE
N,D,123780,HDFC 25 Aug 2022 CE 2460.00,2022-08-25 14:30:00,HDFC,HDFC,2460.00,CE
N,D,123781,HDFC 25 Aug 2022 PE 2460.00,2022-08-25 14:30:00,HDFC,HDFC,2460.00,PE
N,D,123782,HDFC 25 Aug 2022 CE 2480.00,2022-08-25 14:30:00,HDFC,HDFC,2480.00,CE
N,D,123783,HDFC 25 Aug 2022 PE 2480.00,2022-08-25 14:30:00,HDFC,HDFC,2480.00,PE
N,D,123784,HDFC 25 Aug 2022 CE 2500.00,2022-08-25 14:30:00,HDFC,HDFC,2500.00,CE
N,D,123785,HDFC 25 Aug 2022 PE 2500.00,2022-08-25 14:30:00,HDFC,HDFC,2500.00,PE
N,D,123786,HDFC 25 Aug 2022 CE 2520.00,2022-08-25 14:30:00,HDFC,HDFC,2520.00,CE
N,D,123787,HDFC 25 Aug 2022 PE 2520.00,2022-08-25 14:30:00,HDFC,HDFC,2520.00,PE
N,D,123788,HDFC 25 Aug 2022 CE 2540.00,2022-08-25 14:30:00,HDFC,HDFC,2540.00,CE
N,D,123789,HDFC 25 Aug 2022 PE 2540.00,2022-08-25 14:30:00,HDFC,HDFC,2540.00,PE
N,D,123790,HDFC 25 Aug 2022 CE 2560.00,2022-08-25 14:30:00,HDFC,HDFC,2560.00,CE
N,D,123791,HDFC 25 Aug 2022 PE 2560.00,2022-08-25 14:30:00,HDFC,HDFC,2560.00,PE
N,D,123792,HDFC 25 Aug 2022 CE 2580.00,2022-08-25 14:30:00,HDFC,HDFC,2580.00,CE
N,D,123793,HDFC 25 Aug 2022 PE 2580.00,2022-08-25 14:30:00,HDFC,HDFC,2580.00,PE
N,D,123794,HDFC 25 Aug 2022 CE 2600.00,2022-08-25 14:30:00,HDFC,HDFC,2600.00,CE
N,D,123795,HDFC 25 Aug 2022 PE 2600.00,2022-08-25 14:30:00,HDFC,HDFC,2600.00,PE
N,D,123796,HDFC 25 Aug 2022 CE 2620.00,2022-08-25 14:30:00,HDFC,HDFC,2620.00,CE
N,D,123797,HDFC 25 Aug 2022 PE 2620.00,2022-08-25 14:30:00,HDFC,HDFC,2620.00,PE
N,D,123798,HDFC 25 Aug 2022 CE 2640.00,2022-08-25 14:30:00,HDFC,HDFC,2640.00,CE
N,D,123799,HDFC 25 Aug 2022 PE 2640.00,2022-08-25 14:30:00,HDFC,HDFC,2640.00,PE
N,D,123800,HDFC 25 Aug 2022 CE 2660.00,2022-08-25 14:30:00,HDFC,HDFC,2660.00,CE
N,D,123801,HDFC 25 Aug 2022 PE 2660.00,2022-08-25 14:30:00,HDFC,HDFC,2660.00,PE
N,D,123802,HDFC 25 Aug 2022 CE 2680.00,2022-08-25 14:30:00,HDFC,HDFC,2680.00,CE
N,D,123803,HDFC 25 Aug 2022 PE 2680.00,2022-08-25 14:30:00,HDFC,HDFC,2680.00,PE
N,D,123804,HDFC 25 Aug 2022 CE 2700.00,2022-08-25 14:30:00,HDFC,HDFC,2700.00,CE
N,D,123805,HDFC 25 Aug 2022 PE 2700.00,2022-08-25 14:30:00,HDFC,HDFC,2700.00,PE
N,D,123806,HDFC 25 Aug 2022 CE 2720.00,2022-08-25 14:30:00,HDFC,HDFC,2720.00,CE
N,D,123807,HDFC 25 Aug 2022 PE 2720.00,2022-08-25 14:30:00,HDFC,HDFC,2720.00,PE
N,D,123808,HDFC 25 Aug 2022 CE 2740.00,2022-08-25 14:30:00,HDFC,HDFC,2740.00,CE
N,D,123809,HDFC 25 Aug 2022 PE 2740.00,2022-08-25 14:30:00,HDFC,HDFC,2740.00,PE
N,D,123810,HDFC 25 Aug 2022 CE 2760.00,2022-08-25 14:30:00,HDFC,HDFC,2760.00,CE
N,D,123811,HDFC 25 Aug 2022 PE 2760.00,2022-08-25 14:30:00,HDFC,HDFC,2760.00,PE
N,D,123812,HDFC 25 Aug 2022 CE 2780.00,2022-08-25 14:30:00,HDFC,HDFC,2780.00,CE
N,D,123813,HDFC 25 Aug 2022 PE 2780.00,2022-08-25 14:30:00,HDFC,HDFC,2780.00,PE
N,D,123814,HDFC 25 Aug 2022 CE 2800.00,2022-08-25 14:30:00,HDFC,HDFC,2800.00,CE
N,D,123815,HDFC 25 Aug 2022 PE 2800.00,2022-08-25 14:30:00,HDFC,HDFC,2800.00,PE
N,D,123816,HDFC 25 Aug 2022 CE 2820.00,2022-08-25 14:30:00,HDFC,HDFC,2820.00,CE
N,D,123817,HDFC 25 Aug 2022 PE 2820.00,2022-08-25 14:30:00,HDFC,HDFC,2820.00,PE
N,D,123818,HDFC 25 Aug 2022 CE 2840.00,2022-08-25 14:30:00,HDFC,HDFC,2840.00,CE
N,D,123819,HDFC 25 Aug 2022 PE 2840.00,2022-08-25 14:30:00,HDFC,HDFC,2840.00,PE
N,D,123820,HDFC 25 Aug 2022 CE 2860.00,2022-08-25 14:30:00,HDFC,HDFC,2860.00,CE
N,D,123821,HDFC 25 Aug 2022 PE 2860.00,2022-08-25 14:30:00,HDFC,HDFC,2860.00,PE
N,D,123822,HDFC 25 Aug 2022 CE 2880.00,2022-08-25 14:30:00,HDFC,HDFC,2880.00,CE
N,D,123823,HDFC 25 Aug 2022 PE 2880.00,2022-08-25 14:30:00,HDFC,HDFC,2880.00,PE
N,D,123824,HDFC 25 Aug 2022 CE 2900.00,2022-08-25 14:30:00,HDFC,HDFC,2900.00,CE
N,D,123825,HDFC 25 Aug 2022 PE 2900.00,2022-08-25 14:30:00,HDFC,HDFC,2900.00,PE
N,D,123826,HDFC 25 Aug 2022 CE 2920.00,2022-08-25 14:30:00,HDFC,HDFC,2920.00,CE
N,D,123827,HDFC 25 Aug 2022 PE 2920.00,2022-08-25 14:30:00,HDFC,HDFC,2920.00,PE
N,D,123828,HDFC 25 Aug 2022 CE 2940.00,2022-08-25 14:30:00,HDFC,HDFC,2940.00,CE
N,D,123829,HDFC 25 Aug 2022 PE 2940.00,2022-08-25 14:30:00,HDFC,HDFC,2940.00,PE
N,D,123830,HDFC 25 Aug 2022 CE 2960.00,2022-08-25 14:30:00,HDFC,HDFC,2960.00,CE
N,D,123831,HDFC 25 Aug 2022 PE 2960.00,2022-08-25 14:30:00,HDFC,HDFC,2960.00,PE
N,D,123969,MARUTI 25 Aug 2022 CE 11600.00,2022-08-25 14:30:00,MARUTI,MARUTI,11600.00,CE
N,D,123970,MARUTI 25 Aug 2022 PE 11600.00,2022-08-25 14:30:00,MARUTI,MARUTI,11600.00,PE
N,D,123971,MARUTI 25 Aug 2022 CE 11700.00,2022-08-25 14:30:00,MARUTI,MARUTI,11700.00,CE
N,D,123972,MARUTI 25 Aug 2022 PE 11700.00,2022-08-25 14:30:00,MARUTI,MARUTI,11700.00,PE
N,D,124260,HDFC 25 Aug 2022 CE 2980.00,2022-08-25 14:30:00,HDFC,HDFC,2980.00,CE
N,D,124261,HDFC 25 Aug 2022 PE 2980.00,2022-08-25 14:30:00,HDFC,HDFC,2980.00,PE
N,D,124326,HDFC 25 Aug 2022 CE 3000.00,2022-08-25 14:30:00,HDFC,HDFC,3000.00,CE
N,D,124327,HDFC 25 Aug 2022 PE 3000.00,2022-08-25 14:30:00,HDFC,HDFC,3000.00,PE
N,D,124840,HDFCAMC 25 Aug 2022 CE 980.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,980.00,CE
N,D,124841,HDFCAMC 25 Aug 2022 PE 980.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,980.00,PE
N,D,124842,HDFCAMC 25 Aug 2022 CE 1000.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1000.00,CE
N,D,124843,HDFCAMC 25 Aug 2022 PE 1000.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1000.00,PE
N,D,124844,HDFCAMC 25 Aug 2022 CE 1020.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1020.00,CE
N,D,124845,HDFCAMC 25 Aug 2022 PE 1020.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1020.00,PE
N,D,124846,HDFCAMC 25 Aug 2022 CE 1040.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1040.00,CE
N,D,124847,HDFCAMC 25 Aug 2022 PE 1040.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1040.00,PE
N,D,124848,HDFCAMC 25 Aug 2022 CE 1060.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1060.00,CE
N,D,124849,HDFCAMC 25 Aug 2022 PE 1060.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1060.00,PE
N,D,124850,HDFCAMC 25 Aug 2022 CE 1080.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1080.00,CE
N,D,124851,HDFCAMC 25 Aug 2022 PE 1080.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1080.00,PE
N,D,124852,HDFCAMC 25 Aug 2022 CE 1100.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1100.00,CE
N,D,124853,HDFCAMC 25 Aug 2022 PE 1100.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1100.00,PE
N,D,124854,HDFCAMC 25 Aug 2022 CE 1120.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1120.00,CE
N,D,124855,HDFCAMC 25 Aug 2022 PE 1120.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1120.00,PE
N,D,124856,HDFCAMC 25 Aug 2022 CE 1140.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1140.00,CE
N,D,124857,HDFCAMC 25 Aug 2022 PE 1140.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1140.00,PE
N,D,124858,HDFCAMC 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1160.00,CE
N,D,124859,HDFCAMC 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1160.00,PE
N,D,124860,HDFCAMC 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1180.00,CE
N,D,124861,HDFCAMC 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1180.00,PE
N,D,124862,HDFCAMC 25 Aug 2022 CE 1200.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1200.00,CE
N,D,124863,HDFCAMC 25 Aug 2022 PE 1200.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1200.00,PE
N,D,124864,HDFCAMC 25 Aug 2022 CE 1220.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1220.00,CE
N,D,124865,HDFCAMC 25 Aug 2022 PE 1220.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1220.00,PE
N,D,124866,HDFCAMC 25 Aug 2022 CE 1240.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1240.00,CE
N,D,124867,HDFCAMC 25 Aug 2022 PE 1240.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1240.00,PE
N,D,124868,HDFCAMC 25 Aug 2022 CE 1260.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1260.00,CE
N,D,124869,HDFCAMC 25 Aug 2022 PE 1260.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1260.00,PE
N,D,124870,HDFCAMC 25 Aug 2022 CE 1280.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1280.00,CE
N,D,124871,HDFCAMC 25 Aug 2022 PE 1280.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1280.00,PE
N,D,124872,HDFCAMC 25 Aug 2022 CE 1300.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1300.00,CE
N,D,124873,HDFCAMC 25 Aug 2022 PE 1300.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1300.00,PE
N,D,124874,HDFCAMC 25 Aug 2022 CE 1320.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1320.00,CE
N,D,124875,HDFCAMC 25 Aug 2022 PE 1320.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1320.00,PE
N,D,124876,HDFCAMC 25 Aug 2022 CE 1340.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1340.00,CE
N,D,124877,HDFCAMC 25 Aug 2022 PE 1340.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1340.00,PE
N,D,124878,HDFCAMC 25 Aug 2022 CE 1360.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1360.00,CE
N,D,124879,HDFCAMC 25 Aug 2022 PE 1360.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1360.00,PE
N,D,124880,HDFCAMC 25 Aug 2022 CE 1380.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1380.00,CE
N,D,124881,HDFCAMC 25 Aug 2022 PE 1380.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1380.00,PE
N,D,124882,HDFCAMC 25 Aug 2022 CE 1400.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1400.00,CE
N,D,124883,HDFCAMC 25 Aug 2022 PE 1400.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1400.00,PE
N,D,124884,HDFCAMC 25 Aug 2022 CE 1420.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1420.00,CE
N,D,124885,HDFCAMC 25 Aug 2022 PE 1420.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1420.00,PE
N,D,124886,HDFCAMC 25 Aug 2022 CE 1440.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1440.00,CE
N,D,124887,HDFCAMC 25 Aug 2022 PE 1440.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1440.00,PE
N,D,124904,HDFCAMC 25 Aug 2022 CE 1600.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1600.00,CE
N,D,124905,HDFCAMC 25 Aug 2022 PE 1600.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1600.00,PE
N,D,124906,HDFCAMC 25 Aug 2022 CE 1620.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1620.00,CE
N,D,124907,HDFCAMC 25 Aug 2022 PE 1620.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1620.00,PE
N,D,124908,HDFCAMC 25 Aug 2022 CE 1640.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1640.00,CE
N,D,124909,HDFCAMC 25 Aug 2022 PE 1640.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1640.00,PE
N,D,124910,HDFCAMC 25 Aug 2022 CE 1660.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1660.00,CE
N,D,124911,HDFCAMC 25 Aug 2022 PE 1660.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1660.00,PE
N,D,124912,HDFCAMC 25 Aug 2022 CE 1680.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1680.00,CE
N,D,124913,HDFCAMC 25 Aug 2022 PE 1680.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1680.00,PE
N,D,124914,HDFCAMC 25 Aug 2022 CE 1700.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1700.00,CE
N,D,124915,HDFCAMC 25 Aug 2022 PE 1700.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1700.00,PE
N,D,125244,HDFCAMC 25 Aug 2022 CE 1740.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1740.00,CE
N,D,125245,HDFCAMC 25 Aug 2022 PE 1740.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1740.00,PE
N,D,125246,HDFCAMC 25 Aug 2022 CE 1760.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1760.00,CE
N,D,125247,HDFCAMC 25 Aug 2022 PE 1760.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1760.00,PE
N,D,125248,HDFCAMC 25 Aug 2022 CE 1780.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1780.00,CE
N,D,125249,HDFCAMC 25 Aug 2022 PE 1780.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1780.00,PE
N,D,125250,HDFCAMC 25 Aug 2022 CE 1800.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1800.00,CE
N,D,125251,HDFCAMC 25 Aug 2022 PE 1800.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1800.00,PE
N,D,125252,HDFCAMC 25 Aug 2022 CE 1820.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1820.00,CE
N,D,125253,HDFCAMC 25 Aug 2022 PE 1820.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1820.00,PE
N,D,125254,HDFCAMC 25 Aug 2022 CE 1840.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1840.00,CE
N,D,125255,HDFCAMC 25 Aug 2022 PE 1840.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1840.00,PE
N,D,125256,HDFCAMC 25 Aug 2022 CE 1860.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1860.00,CE
N,D,125257,HDFCAMC 25 Aug 2022 PE 1860.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1860.00,PE
N,D,125258,HDFCAMC 25 Aug 2022 CE 1880.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1880.00,CE
N,D,125259,HDFCAMC 25 Aug 2022 PE 1880.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,1880.00,PE
